16,24.67,04-03-2019 00:06:53,
517,1760.10,06-24-2019 17:01:54,RFRZRD
600,1606.69,07-23-2020 16:14:06,
26,2623.88,03-06-2019 01:51:44,TEHHPWPJK
406,1580.61,02-16-2020 08:07:33,LGY
182,1236.95,02-12-2020 05:08:33,
79,1315.46,04-08-2021 06:24:25,QJQYIA
212,2479.69,01-28-2020 05:01:57,
509,292.15,06-05-2020 07:42:10,
786,1880.30,02-11-2019 11:22:46,
993,1496.82,07-17-2020 00:16:31,GLZPM
751,26.30,06-17-2021 02:27:20,WYBAJKOEE
240,1695.22,02-21-2021 10:01:06,
394,2609.69,04-04-2021 07:25:44,TFWXYLC
606,2352.92,11-21-2020 20:59:57,WRMUF
511,1284.30,08-17-2020 22:16:43,PAFAFMS
854,2149.16,11-15-2021 14:28:01,GUEOC
611,1925.30,07-23-2021 17:26:28,REXAOD
467,1254.76,10-12-2019 13:52:48,RGFKYLYL
982,1446.69,03-17-2021 01:41:33,BRYMLVSBSR
669,663.43,06-08-2019 23:00:25,BMQJHIRNOI
901,78.51,07-31-2020 14:47:19,
829,2322.68,09-04-2019 05:15:15,
493,956.61,04-22-2021 05:20:16,
322,2593.21,12-11-2019 08:31:08,
869,46.06,09-12-2020 13:14:19,HUBPMOE
141,2059.49,01-10-2021 10:22:56,
412,2302.32,04-29-2020 15:06:38,
196,104.86,09-18-2019 01:45:06,PES
299,796.11,03-28-2021 13:35:49,KYDW
61,1749.75,10-15-2020 18:16:49,SPTXTTBB
323,1304.53,08-27-2021 00:34:40,
766,970.30,06-02-2020 10:49:32,RKPQOOVBVQ
884,893.81,03-16-2020 15:20:43,
685,2338.82,03-02-2019 20:54:54,
676,869.19,07-30-2021 02:26:11,
232,1955.34,09-18-2020 01:01:20,PIPAQIPP
688,248.35,10-07-2020 14:58:00,MNLYVEP
18,882.57,11-23-2019 00:21:28,SPJKTV
553,861.37,01-03-2019 09:42:54,PUWZQYABSQ
646,286.95,06-24-2020 03:18:42,OQIF
23,400.03,06-13-2020 16:29:27,
643,539.50,03-08-2021 01:10:25,SUEOXPSGBH
248,3004.30,02-07-2019 07:26:30,RGFKYLYL
232,1510.41,09-21-2019 19:15:59,
335,823.77,08-06-2021 07:50:47,KGPAPI
64,453.26,01-10-2019 23:58:51,MDHJQH
680,2794.99,10-16-2019 16:22:20,
140,2889.72,11-17-2020 17:54:14,WAWVMDHK
446,1240.35,04-21-2019 07:59:06,PAJXDOIPGT
320,2325.72,10-08-2021 01:06:40,EFKYY
337,2366.04,11-07-2021 01:20:38,
805,1170.30,09-25-2020 14:19:19,
419,2046.16,01-21-2019 09:23:07,EFZGRMMG
420,2591.22,05-29-2019 05:52:03,WYICJZAF
545,2943.55,07-04-2019 07:54:51,
704,2061.33,10-27-2020 10:32:01,
474,2681.58,06-11-2019 03:28:53,
43,1158.12,11-30-2021 08:02:04,
944,1849.16,06-26-2021 08:09:42,RZPJ
977,1718.93,09-18-2020 21:19:22,URJICSW
4,404.01,07-05-2019 20:11:17,
142,1182.71,01-06-2019 06:52:48,
890,2270.03,02-28-2020 02:50:54,
527,497.21,09-19-2019 07:55:23,
717,1475.37,10-26-2019 06:39:48,QDUU
338,1591.94,12-14-2021 15:35:38,FEGOWNRRE
849,121.54,07-25-2019 21:46:19,YWA
969,888.29,01-28-2019 17:24:11,EMKBPIVKO
826,1911.44,10-27-2019 13:06:44,ATXVAGPZDV
807,1656.84,07-11-2020 12:17:35,
575,1979.77,04-10-2019 13:50:35,QGJPKB
81,2043.08,12-21-2020 15:44:10,
950,1675.49,07-08-2021 20:31:52,
107,315.87,05-17-2019 20:43:12,
644,912.17,09-08-2019 10:15:06,
728,1206.79,04-23-2020 20:33:18,UWNG
617,374.08,02-17-2019 04:05:22,TWMGI
349,1267.41,10-20-2020 21:46:48,
751,1497.99,11-23-2020 09:40:48,HTBKEAHRPL
641,1953.08,02-27-2019 03:17:08,KTYT
92,2019.53,09-16-2019 13:50:24,ONHCV
688,865.31,03-10-2019 00:31:29,QFHR
242,1333.61,06-15-2019 08:55:13,
365,419.57,04-10-2021 15:16:14,KRCOTELVP
772,1981.80,04-25-2019 22:40:34,
346,318.61,06-06-2020 05:55:14,SEDWRQJUZB
505,2212.66,11-13-2020 09:47:50,
16,235.24,04-16-2019 15:46:23,YBCGQWDPUF
923,1027.21,08-10-2021 12:14:37,WLCTVWLZH
481,48.72,01-18-2020 12:37:54,GPL
545,1213.03,01-10-2019 10:54:36,
566,1446.34,08-01-2019 16:24:06,HCLXO
704,873.90,12-29-2020 18:55:40,SWLKO
405,1816.05,03-18-2019 08:51:18,
123,620.80,02-01-2020 01:54:21,
355,1399.56,08-09-2019 19:54:11,
53,489.16,02-19-2020 14:09:31,YSMTLNOI
758,72.68,06-16-2021 01:48:59,YNEK
698,1597.30,03-30-2020 14:16:58,
596,600.05,01-23-2021 06:56:25,
795,297.55,06-19-2020 13:10:40,QQGBFQEP
781,1242.71,08-25-2021 05:15:05,FEANSFB
542,1741.15,01-26-2019 02:24:59,
349,2622.62,07-14-2019 02:34:32,SDD
996,1298.88,07-23-2020 04:13:29,UADVX
119,1812.50,01-14-2019 01:43:17,
338,679.50,04-07-2019 00:03:31,IWPQ
691,1781.93,05-22-2019 21:47:35,
546,4.82,08-21-2019 16:05:34,
897,2156.90,09-16-2020 05:29:13,TDIKA
939,1051.79,10-15-2020 01:46:33,NJNMUS
867,800.50,04-06-2021 13:53:55,
840,3176.89,10-19-2021 19:51:22,XRREHUJ
836,293.77,02-24-2019 21:14:05,OUY
160,1399.19,07-20-2019 14:51:06,DXGQV
299,853.97,10-25-2019 10:11:43,
301,2589.24,07-06-2019 11:09:08,PNYWIXHY
802,2351.87,12-25-2021 15:03:25,
616,1766.71,11-15-2020 23:06:25,
175,1146.96,11-29-2019 19:38:54,BEXG
145,1624.07,03-04-2019 05:41:32,
45,1230.45,09-30-2021 18:05:06,
129,689.34,08-24-2019 13:47:34,JDJLPHHZHX
10,575.87,01-12-2021 07:44:13,
492,1811.98,09-21-2019 15:00:33,
839,225.11,07-05-2021 19:49:26,
798,990.03,06-06-2019 08:57:59,DXGWCI
627,698.88,07-19-2019 19:41:00,HDJWLT
563,272.36,02-12-2020 18:49:19,
286,1879.24,07-21-2020 21:17:35,NWLFVMLF
174,541.42,08-04-2021 00:06:28,LFIZFU
655,2636.11,11-30-2020 09:03:30,HIOG
113,47.28,05-28-2019 01:53:29,
648,878.88,12-18-2020 08:08:55,
620,2782.65,06-01-2021 12:40:26,QRQULJBPK
446,2240.68,09-23-2019 15:56:57,ZEB
292,2710.63,05-04-2021 13:16:31,FYVL
798,397.97,08-06-2019 14:55:44,
288,2264.84,02-22-2019 14:58:32,ZPDFQNW
540,1396.65,05-02-2021 15:13:29,
326,590.82,06-20-2021 12:55:41,UKWICKYBEF
723,1015.46,01-21-2021 15:14:13,
811,2389.70,12-06-2020 20:02:17,ZAAUDHXQER
7,1892.67,05-14-2020 06:05:28,
524,2544.26,02-23-2021 13:52:42,QFOSDG
677,1261.61,09-07-2019 13:00:13,
946,936.87,01-10-2019 19:31:46,
394,1175.72,03-04-2019 12:59:45,WCX
973,910.76,09-23-2020 00:18:45,WJK
935,1702.01,04-15-2021 06:26:23,
652,1367.91,03-20-2021 00:34:06,
818,1498.85,05-15-2019 06:16:15,
234,1652.37,09-19-2019 13:56:51,OXPFDPVIT
542,314.08,01-29-2021 12:40:24,SQDHZGTCUN
200,2525.68,10-13-2019 06:00:48,
363,894.66,08-30-2021 10:31:38,
717,1721.42,12-15-2020 02:53:44,
20,2487.77,10-30-2020 14:19:53,
753,1882.60,01-13-2020 05:59:35,EQCMLUSPRH
914,243.04,07-11-2020 18:09:21,QXFCBV
190,1370.87,10-05-2021 02:50:21,
949,2642.23,08-13-2021 02:16:57,
80,1371.47,04-23-2019 11:43:29,
459,1229.59,10-19-2019 08:55:53,UZI
731,2415.63,08-05-2021 20:21:33,
885,1267.09,10-30-2020 06:15:53,
917,720.97,05-22-2020 00:40:55,
103,1219.10,05-16-2020 13:01:28,YWBLAVNX
452,2945.90,07-07-2021 00:30:43,JZHYS
437,1988.36,12-12-2019 16:00:07,
405,467.52,12-02-2019 14:30:36,TWMGI
448,864.45,12-09-2019 16:54:38,
793,784.74,03-06-2021 14:40:33,GSGHMI
336,593.93,03-22-2020 02:05:28,CMUEPNFKWL
31,1098.42,07-14-2020 10:55:12,
12,1322.35,04-09-2020 18:49:03,
257,2964.17,03-27-2021 12:54:42,FEANSFB
408,494.28,04-23-2019 04:25:11,DHJ
795,1792.86,08-08-2019 22:55:21,
641,1504.91,03-22-2021 20:55:53,
399,1597.08,09-05-2021 10:40:25,
902,821.57,05-02-2019 04:32:33,HLBDJ
477,2549.83,04-12-2019 00:43:20,XXYMPNFCOP
583,544.47,05-01-2020 22:03:54,ILHXM
728,3015.41,10-23-2020 10:13:37,FXZDD
842,1660.89,06-07-2021 03:32:20,PRENMMM
486,735.88,11-21-2019 00:36:24,
139,2323.22,05-21-2021 17:24:41,KOAYGO
580,2345.01,09-16-2020 15:05:52,XJKBGNRP
5,1060.98,01-21-2020 10:45:53,ANBGMOVYWD
735,903.68,05-20-2020 22:15:56,CELGQAAASF
554,1541.12,07-29-2021 18:46:52,
45,2961.90,08-02-2019 13:20:32,JZHYS
862,697.88,02-08-2019 21:01:32,XWZTWKW
403,287.47,04-27-2020 16:49:36,QJQYIA
651,145.75,12-21-2019 22:41:14,ROTTT
687,1311.37,04-26-2021 13:15:28,XHJI
152,59.41,02-20-2020 23:34:18,
888,672.63,06-09-2020 22:29:13,UYMBAGH
62,247.38,07-29-2020 05:44:24,XCTZECSP
915,2557.50,07-20-2020 21:57:23,ZGG
493,1874.79,09-02-2021 09:32:23,
658,338.71,10-18-2020 23:05:30,
783,2165.08,03-26-2020 18:16:59,
48,1427.17,04-17-2020 09:45:38,
844,949.00,12-19-2019 06:02:38,
45,691.15,10-07-2019 13:24:47,
708,2970.90,07-18-2021 07:20:29,
715,1018.39,12-29-2021 04:34:38,
397,2561.49,03-21-2021 22:27:33,PIPAQIPP
820,1001.86,06-05-2019 11:45:16,
833,514.29,10-06-2019 04:52:33,GTWQWC
574,933.25,06-06-2020 00:30:01,EBLBAQ
272,2827.50,09-19-2021 06:48:24,HLUHO
268,493.11,11-30-2019 01:02:06,PZPGH
726,203.87,07-30-2019 16:00:49,VQT
266,1678.06,09-21-2020 02:35:08,
958,1134.61,03-13-2019 10:46:27,
932,2695.67,06-03-2020 02:02:57,SCVFW
922,2540.36,03-20-2019 08:44:56,
566,2067.48,12-17-2021 03:12:48,SPTXTTBB
648,975.62,10-26-2021 02:44:47,
182,1759.59,05-15-2021 15:03:05,
525,307.06,02-16-2019 19:20:13,MJQVAHMMPF
776,2025.96,10-07-2019 07:33:32,JIUXUTPO
970,1427.64,03-12-2021 19:57:10,WKINGRJMB
664,974.07,03-22-2020 18:45:11,
626,414.13,08-03-2020 14:47:01,UFG
470,200.11,12-09-2021 09:10:42,
164,1410.25,01-29-2021 01:03:42,
342,1226.44,02-07-2021 14:59:15,
139,1287.22,10-11-2021 13:21:26,
791,1972.56,08-10-2021 08:12:01,
59,2305.03,10-27-2020 08:51:42,
85,203.70,05-31-2020 23:23:25,
352,1985.07,07-14-2021 13:43:09,EBLBAQ
794,1919.07,03-22-2020 10:19:12,VIINFDWORB
438,1959.27,08-12-2019 04:24:30,
361,263.25,04-04-2021 18:03:27,
463,226.74,05-06-2020 10:42:36,MKOQIWWAHI
388,1396.38,02-22-2019 09:27:36,
371,304.41,01-18-2021 19:51:15,
122,2639.93,05-14-2020 13:06:51,XGRLI
948,1289.59,02-13-2021 06:55:52,SEZB
752,2264.55,11-19-2019 14:25:04,UKV
346,2120.10,07-02-2021 23:50:15,
198,414.43,01-02-2021 00:25:42,OUUQTX
661,3138.51,02-18-2021 13:50:42,WUUJBWJS
319,1964.45,04-25-2020 06:31:36,TKAOBF
54,325.75,05-11-2020 00:49:04,
786,1629.52,07-23-2020 04:08:17,
173,1506.36,09-17-2020 21:09:35,TYG
856,254.12,10-04-2021 19:56:40,RZPJ
56,2103.95,10-02-2021 07:00:37,
364,2137.63,01-15-2021 00:57:19,
924,1735.09,01-31-2020 16:56:06,
775,172.91,06-16-2019 09:37:46,CFRDJTV
318,2261.78,09-23-2020 07:07:14,
870,272.93,01-27-2021 08:18:54,
423,3029.46,06-16-2020 01:04:39,KWPM
465,1244.89,10-23-2020 22:24:37,ANBGMOVYWD
973,1636.37,02-15-2021 04:48:10,DSOGB
367,261.47,12-17-2019 06:51:16,DPVBPJU
27,1973.33,02-15-2021 11:47:26,TZQ
182,1569.97,09-11-2021 16:14:58,
631,888.70,04-25-2020 05:18:03,
670,1412.82,02-06-2019 07:58:07,QEHQN
468,1843.80,04-17-2020 06:49:05,
764,1230.88,08-08-2021 22:57:57,
508,1072.22,02-27-2020 00:45:49,
83,1111.17,02-23-2021 22:44:17,ALXFKFYW
883,754.02,05-13-2021 03:51:38,
810,563.18,04-05-2019 23:21:44,CIZ
664,1852.09,07-26-2021 06:14:18,
99,1700.58,05-05-2020 22:04:00,RVRNTXBURU
368,1254.66,02-22-2019 06:30:02,ODIW
992,1674.47,04-18-2019 15:58:33,OFRGSTLK
931,299.66,04-21-2019 20:00:04,
641,1429.08,11-16-2021 15:22:58,VFHNTD
38,2021.08,05-24-2021 03:20:18,OTECWNKLER
346,423.88,11-24-2021 03:15:18,IEPLCFEL
562,832.78,10-17-2019 10:07:57,
151,2094.55,12-07-2020 07:04:56,EYZA
799,2538.78,05-02-2019 16:53:09,DZHFXASJI
697,2882.69,01-22-2020 09:27:49,UNRUWH
900,2943.18,09-08-2020 18:43:08,
337,99.54,07-03-2021 21:20:52,BFXGYJC
982,959.72,09-19-2020 15:36:21,
695,2467.41,06-02-2021 04:37:30,
46,1111.00,12-04-2021 09:38:09,LVXVU
651,837.72,05-28-2021 11:01:50,QPLRZBMBM
175,912.57,11-09-2020 15:40:52,WVDDB
232,457.96,11-18-2019 06:48:30,MHDXZVYBKL
431,2175.44,07-14-2020 20:33:48,
373,1958.80,11-21-2020 18:57:49,
142,1926.14,08-21-2020 05:03:04,OUY
790,775.66,02-07-2021 17:37:01,TDIKA
953,1092.56,06-05-2021 18:08:22,
6,2091.73,11-29-2020 16:41:43,
400,1790.33,07-17-2020 17:58:47,
821,1218.30,10-18-2021 08:18:37,RAXYFRZHY
20,379.80,09-29-2020 15:33:07,JLEHIAC
332,594.13,12-01-2020 23:03:02,
4,1666.16,03-26-2020 12:54:37,BUTJSG
796,793.83,04-11-2020 14:40:33,XKKYOIL
627,1421.92,04-27-2019 14:05:45,YXX
157,1095.22,08-14-2021 15:13:30,
806,806.33,12-05-2021 23:22:39,EXH
28,652.02,09-29-2020 11:32:08,
447,1531.45,12-03-2020 21:40:53,
936,380.56,07-08-2021 22:04:41,
341,1589.62,03-20-2020 06:53:26,
254,193.29,02-14-2021 20:22:19,LULLCH
523,1148.39,01-14-2021 23:20:26,WYICJZAF
410,1312.21,09-26-2019 08:29:17,HRYSIV
418,523.86,08-26-2021 10:40:22,
675,1132.29,12-29-2021 00:12:44,IIDRYZDHY
99,1499.40,06-06-2021 11:55:19,
918,205.62,01-13-2019 22:18:21,
252,1389.15,04-17-2021 08:13:27,
391,2304.37,12-06-2021 10:25:27,HOMDRKT
405,1536.81,09-21-2020 14:19:32,AGM
493,1757.98,09-16-2020 03:38:41,
943,897.96,02-05-2019 08:14:01,
71,148.25,07-27-2019 05:53:04,ADDZILKW
907,2602.04,10-05-2019 00:32:18,
381,2675.59,10-17-2020 16:57:46,
23,112.22,01-16-2020 18:20:54,
627,975.03,05-27-2020 03:00:16,
486,2635.25,07-06-2020 06:29:44,ADDZILKW
42,2182.12,12-12-2019 00:26:49,
330,83.64,06-25-2020 17:23:08,
988,712.23,09-20-2019 15:29:16,
110,1737.88,05-24-2019 06:52:35,
899,1224.99,02-26-2019 09:56:21,KHKH
731,1906.47,06-18-2021 07:31:57,
28,1124.41,06-13-2020 03:14:06,
432,2952.85,12-14-2021 04:10:38,
892,1533.82,02-27-2021 03:47:47,
444,674.42,04-10-2020 20:55:24,SFJCCUEM
472,2637.54,01-21-2020 13:48:14,
474,1504.27,04-20-2020 21:13:57,FBZFQM
349,217.75,05-24-2021 16:02:40,
421,2178.76,05-03-2019 13:10:38,JPTRXHKS
941,582.63,10-24-2020 02:34:43,FEANSFB
516,161.21,11-03-2021 05:08:16,RIE
378,1479.70,02-08-2021 17:24:46,YZQJIAE
644,1542.76,07-23-2021 16:43:02,BHSERNKJW
485,1109.60,09-03-2021 16:43:11,
532,2058.63,03-30-2021 14:49:18,
56,1265.53,02-15-2021 01:17:23,NNCMDG
981,302.01,07-27-2020 22:50:32,LEWCQEZX
741,725.26,09-11-2019 13:45:25,
333,2829.91,12-02-2020 02:22:53,IQGGBX
650,666.07,04-18-2019 10:42:00,ABANJKUJ
565,2254.84,06-02-2020 08:48:01,
36,2592.59,07-28-2020 19:27:17,
421,2071.89,01-28-2020 14:07:49,HAFMMUYF
746,743.79,02-08-2019 19:47:18,PTN
138,1846.62,05-31-2019 09:01:03,DMLS
628,1253.61,06-10-2021 21:51:55,YLOHFWYBEP
32,2076.64,12-19-2021 12:29:39,
591,1593.55,04-10-2020 03:35:01,
475,1126.62,12-11-2020 04:32:24,AJYB
728,1588.64,05-18-2019 10:18:15,
698,1071.31,07-13-2020 19:15:32,PFF
436,1721.53,12-23-2021 11:15:11,
744,1316.41,07-08-2019 16:55:04,
142,195.49,09-02-2019 05:13:06,SXWEPVMYSH
213,842.88,07-28-2021 12:03:10,UXKJ
31,1340.13,04-26-2019 00:20:55,
139,1319.71,07-29-2021 14:48:39,
366,650.98,02-04-2020 04:10:50,
754,1816.51,01-17-2021 01:11:06,VXB
813,558.69,07-23-2019 02:33:51,JKYDWZFAYB
122,990.69,04-09-2019 19:20:52,
792,415.57,09-24-2019 12:06:12,NSDYDRP
163,856.03,02-18-2021 04:47:27,WUYHWJNWV
514,495.88,07-25-2019 05:13:47,TRT
712,1568.72,12-08-2019 02:58:50,QHMEZVWMQ
386,477.03,03-18-2020 04:41:22,
762,515.06,09-17-2020 04:08:48,
313,694.75,07-12-2019 03:20:55,HQBUEPTPG
937,473.46,10-31-2021 18:09:05,QRJDZIEMK
400,512.29,05-07-2021 02:03:50,
524,2394.28,02-27-2021 08:27:48,BLDUYQRT
420,3356.22,10-02-2019 12:21:43,
833,750.60,10-03-2021 10:09:55,YQLOIG
997,2423.08,08-20-2019 06:03:25,VIWCT
6,380.11,01-22-2019 00:05:59,
610,2297.23,06-21-2020 05:04:14,
722,1195.41,09-16-2019 07:17:49,
110,1227.94,07-17-2019 09:12:12,
798,1914.16,01-25-2019 17:05:04,
715,2211.51,11-30-2019 15:42:56,TEHU
660,514.53,01-14-2020 04:00:24,
526,994.03,04-14-2019 00:31:50,ULVJPI
706,2030.84,09-08-2021 21:02:52,
630,1088.50,09-19-2019 20:49:45,HAFMMUYF
88,1712.50,12-16-2020 09:16:56,WDOSLQGW
119,728.59,02-05-2021 21:51:01,KJZMJ
740,1775.19,04-02-2021 02:41:50,
326,1826.70,07-31-2019 09:46:47,ORKQGP
464,1564.89,03-08-2019 17:57:20,XRREHUJ
714,1985.01,04-24-2021 08:10:55,GETPT
499,2514.73,01-23-2021 10:14:58,
235,1649.54,11-30-2021 21:29:29,WJK
565,2448.74,12-21-2021 02:53:49,SCKSIFWTZW
877,2179.10,09-19-2019 06:56:09,
943,1352.61,03-14-2020 06:06:34,SCKNQTD
848,1629.75,07-12-2021 07:01:57,
870,1431.70,05-10-2020 01:02:18,MHDXZVYBKL
530,792.63,08-18-2021 11:55:19,
623,912.24,10-01-2020 14:07:25,
214,896.71,12-16-2021 00:40:36,
726,1022.89,06-27-2021 00:40:45,
415,951.54,08-30-2019 04:04:30,TZQ
602,1325.69,07-11-2021 20:27:00,CXOKD
398,717.82,07-31-2019 16:44:57,ULMJGHYZX
452,2300.94,12-16-2021 13:51:31,
55,376.21,02-16-2020 12:21:38,JDJLPHHZHX
822,1822.55,02-21-2021 18:43:30,EDBW
603,187.80,11-19-2021 17:12:57,
343,988.54,12-12-2021 09:30:19,OBKWV
895,507.20,08-04-2020 19:56:39,
41,826.37,03-14-2021 15:58:11,
635,1405.18,09-10-2021 08:41:11,WUFFL
854,598.27,05-10-2021 19:37:40,
503,807.25,11-30-2019 01:48:09,
661,1566.57,10-08-2019 19:58:13,
485,325.91,11-18-2019 23:20:43,RRZFVPD
236,478.96,08-26-2020 21:53:17,
374,2697.05,09-13-2019 17:35:51,IJTXXLMNK
873,865.25,05-03-2021 17:39:09,
852,784.94,05-20-2019 13:23:17,CBN
71,264.36,01-13-2019 08:49:59,YYK
403,1194.26,02-19-2021 07:51:48,
976,2036.37,03-23-2019 07:36:26,
570,725.54,03-02-2019 22:45:45,MNVW
494,1718.07,03-28-2021 15:01:59,OEFXCH
114,1840.79,06-06-2019 17:52:48,STMLRGYSVS
369,2663.00,01-01-2021 20:51:13,KXJ
675,3433.97,02-03-2020 01:01:19,HBDWKQJ
682,1011.61,02-19-2019 07:03:53,IWPQ
573,1263.23,05-13-2020 05:14:16,DJGHCEKRJR
34,1438.74,10-27-2019 15:58:22,
572,1186.83,08-01-2020 11:01:42,
774,1282.64,09-26-2020 16:20:59,
503,1827.70,02-14-2021 15:35:52,
707,353.93,12-04-2019 04:57:45,XBDTX
485,2124.59,10-28-2019 01:42:24,
356,1660.37,09-14-2019 09:20:03,
352,2275.01,07-30-2021 23:26:14,QQGBFQEP
6,931.27,02-10-2021 13:09:07,WMRGQHNC
510,2245.69,11-02-2020 15:40:43,QXFCBV
231,1171.05,03-05-2021 14:31:52,QBUHSIGV
364,2520.46,09-22-2020 18:53:27,
949,1485.58,09-06-2020 20:55:58,NIPSCM
80,1084.14,09-07-2021 14:15:06,SPJKTV
433,2670.87,02-21-2021 02:20:03,LTQUZYTP
377,1717.29,01-11-2019 16:31:45,OAOC
777,1125.28,04-27-2020 12:36:24,QUSZLJLZPE
295,388.09,04-16-2019 06:35:45,ATXVAGPZDV
795,2268.26,06-29-2019 11:58:46,
676,802.75,04-20-2020 16:11:19,JJUQBIIUI
394,532.02,01-26-2019 00:49:22,
133,805.98,06-04-2020 08:01:51,
123,1015.38,03-04-2020 02:52:20,
364,1441.27,05-14-2020 14:56:33,
890,2169.80,05-09-2019 07:39:12,
235,1320.15,03-18-2021 01:07:47,
727,476.75,10-05-2019 08:41:19,PXLYMAB
938,856.97,09-22-2019 11:00:58,JDAXYUUP
285,744.58,11-05-2020 18:45:49,ZCIRTV
411,1277.07,09-15-2021 03:27:10,
785,971.55,12-07-2019 15:04:07,
290,879.56,05-01-2020 17:21:25,ZHDTEUHXUO
926,50.03,04-22-2021 05:27:22,AOFFDRTS
457,2046.50,09-10-2021 17:21:42,PIPAQIPP
956,1604.70,07-29-2019 00:19:21,UZI
192,244.43,11-11-2020 01:55:10,IYBHA
235,954.93,09-02-2020 08:40:34,RGSOS
394,1947.01,04-06-2019 09:04:28,WCX
526,2580.90,02-26-2020 07:59:33,
959,1681.72,10-08-2019 18:46:48,
849,2136.28,01-27-2019 01:48:10,
226,75.35,11-08-2019 10:05:07,
409,2304.21,11-26-2021 08:25:03,
319,2369.13,10-24-2019 18:19:42,
239,2051.98,12-10-2019 00:29:18,JOAAHPFNOM
701,2117.38,03-04-2019 06:35:24,GBCLIDDYVU
484,655.74,06-21-2019 22:00:41,QOGQZSB
913,933.69,06-28-2019 22:14:08,KGPAPI
991,1696.70,02-24-2019 02:30:24,
50,1792.24,04-23-2021 13:48:15,
790,1964.15,07-06-2020 14:04:30,ROTTT
96,814.77,10-26-2021 05:27:25,VNPVBPKNJA
743,1197.97,10-30-2019 12:27:27,UTGFWGHB
116,20.23,08-16-2021 05:37:05,VFRPKZBZAL
716,1501.79,06-30-2020 16:52:41,CIZ
240,2424.29,11-02-2021 14:09:59,SUEXEX
392,1558.88,02-09-2020 23:35:49,
5,2643.41,12-24-2020 11:44:32,LBQ
842,2556.26,06-13-2020 12:06:17,
621,1676.33,12-25-2021 00:51:51,KOAYGO
759,1668.46,08-20-2020 23:13:00,
203,1118.14,11-07-2019 05:45:35,VLHOKK
919,703.48,03-22-2019 08:37:07,
867,1693.81,08-20-2021 20:05:42,
69,1374.69,07-27-2020 21:02:19,
182,1053.14,04-29-2021 01:06:47,WMRGQHNC
951,1584.61,04-10-2020 11:49:08,
392,1976.80,07-21-2021 11:34:53,
827,1258.55,11-11-2019 18:00:07,DHJ
216,2830.84,04-20-2021 06:13:10,LGY
784,2517.31,07-11-2021 16:10:15,PAFAFMS
978,2158.08,08-18-2020 01:59:42,PYMCJ
597,2040.22,07-24-2020 21:46:34,BOFTX
377,1564.60,11-18-2021 10:38:31,QARIUAHO
465,275.21,02-02-2019 01:52:20,
138,2186.73,10-26-2021 11:38:41,
530,555.14,12-07-2019 17:49:52,HMUHEGIJF
968,854.81,04-11-2021 01:31:45,JJNTVH
106,1214.25,07-25-2021 01:21:35,JFKP
709,532.24,04-16-2020 17:06:13,OWL
791,840.27,10-08-2021 19:03:20,
140,696.08,09-04-2021 14:34:42,YQYMZZVO
587,352.27,02-14-2020 09:34:38,
328,241.04,09-27-2020 17:19:16,WXEZ
521,632.24,05-06-2019 11:20:30,
124,871.30,08-07-2021 08:56:47,
109,1366.65,04-18-2021 23:25:08,
933,134.01,06-01-2021 21:00:27,
128,1434.70,09-14-2021 03:37:37,
915,1003.43,05-21-2021 19:30:51,
482,2614.78,06-05-2021 02:27:41,FOYNV
561,2007.29,10-09-2019 11:10:07,XWRBXG
427,681.09,11-22-2020 00:20:05,PBFWONNAMH
81,850.68,04-09-2020 09:53:33,
518,118.20,11-10-2019 01:34:32,UBYB
842,164.37,04-04-2021 05:26:27,MFQJOEK
255,645.34,04-27-2021 09:28:13,CELG
794,1651.11,06-17-2020 08:57:33,
25,1558.54,05-06-2020 16:18:17,
741,2313.71,02-01-2019 16:02:47,DJIYKKP
415,906.15,05-12-2019 03:22:01,
794,242.73,08-14-2020 06:05:09,
230,143.18,10-30-2019 21:31:25,
247,1268.35,06-25-2019 19:00:10,PZJQUWPCVC
487,1251.03,08-12-2020 02:02:28,UXKJ
452,2379.39,09-25-2021 05:30:35,GAWQEJVA
669,460.11,07-02-2019 11:22:31,
614,1970.27,03-05-2019 00:29:47,AJYBONKN
852,430.19,05-03-2021 10:04:55,
701,2779.33,05-21-2021 07:22:14,OMU
308,1376.96,07-13-2021 22:32:34,
647,73.22,03-01-2021 15:45:10,
126,1513.67,01-04-2020 04:08:24,SUNZTYP
352,2396.76,10-22-2020 18:15:00,RLNUMR
891,349.02,05-25-2020 00:31:33,
825,1649.35,12-19-2019 17:32:28,BHSERNKJW
922,982.76,02-08-2020 16:45:07,
400,670.48,07-29-2020 11:51:58,
193,1830.58,05-17-2019 05:43:55,
509,2412.21,03-01-2021 19:37:14,JVJUOPXUJ
401,453.92,12-28-2020 22:43:52,XSMJKUQRWX
971,795.77,01-09-2019 11:17:04,
985,2239.84,04-20-2020 10:56:50,IKUQDRJUV
779,2034.57,05-19-2019 21:30:26,
850,2951.32,05-29-2021 12:23:55,
193,1821.73,11-20-2021 04:22:31,
336,1878.26,07-24-2019 10:13:18,MYWMZ
946,1733.81,03-17-2021 04:33:58,
730,717.63,01-04-2021 22:09:52,
597,162.40,01-22-2019 13:48:53,
156,334.49,01-17-2020 12:11:37,
706,2629.86,07-03-2020 04:50:48,
506,634.15,12-12-2020 11:00:29,
585,1157.81,12-20-2019 01:41:35,OXWJZMGI
452,1422.03,01-05-2021 09:07:45,OLDIP
500,2430.06,03-03-2019 11:19:59,
864,2230.09,03-16-2020 16:20:26,CBUOCRHZL
