647,44,1691.80,02-04-2021 03:27:47
648,971,473.38,02-17-2021 23:27:00
649,817,1182.31,07-18-2021 13:07:56
650,222,882.30,09-10-2020 07:09:23
651,639,908.58,11-19-2021 06:49:47
652,150,2071.67,11-18-2019 03:45:09
653,108,1819.05,09-26-2020 01:24:42
654,203,1705.37,07-15-2020 20:43:18
655,470,2812.39,08-29-2021 04:01:28
656,388,1168.16,07-02-2020 02:21:42
657,371,1412.47,05-05-2020 06:09:26
658,560,315.13,03-22-2021 09:42:50
659,847,1409.35,04-01-2019 10:17:52
660,155,92.25,03-15-2019 09:56:30
661,108,2438.42,07-17-2019 17:16:42
662,611,423.26,04-01-2020 04:54:25
663,500,1631.50,03-27-2019 02:10:20
664,152,34.14,12-15-2021 00:24:55
665,578,948.47,03-03-2020 23:02:30
666,416,1359.55,07-13-2021 00:05:33
667,654,966.04,05-10-2020 23:09:32
668,697,1783.06,11-22-2019 19:17:40
669,434,836.87,09-12-2020 22:19:01
670,899,830.25,05-15-2019 00:45:14
671,534,219.84,12-27-2019 06:02:13
672,508,286.67,02-16-2020 19:28:34
673,696,1405.06,05-19-2021 00:02:50
674,940,417.95,09-05-2020 04:40:55
675,910,220.62,05-16-2019 07:05:03
676,331,1272.69,08-16-2019 06:54:35
677,854,2152.59,06-01-2021 10:33:06
678,511,2336.41,02-28-2019 08:58:47
679,511,2534.98,08-31-2019 10:01:00
680,651,1762.96,06-10-2021 18:17:10
681,687,770.30,05-25-2019 17:48:05
682,896,2542.13,02-20-2020 16:15:58
683,207,436.13,07-10-2020 11:58:14
684,556,2081.82,11-20-2019 05:04:07
685,625,1427.77,10-22-2021 02:51:05
686,954,1703.10,01-21-2019 14:05:59
687,225,2876.68,01-27-2021 06:21:06
688,10,599.73,05-08-2020 10:28:00
689,349,809.56,07-01-2019 03:37:47
690,723,535.26,08-06-2019 18:49:07
691,986,1615.45,04-21-2020 01:44:19
692,765,1619.83,04-24-2019 01:24:18
693,921,1849.66,02-20-2021 07:12:11
694,326,1983.48,12-06-2019 04:19:54
695,838,1792.21,09-06-2021 04:19:54
696,330,1356.16,09-18-2021 13:13:33
697,37,1487.36,08-29-2019 00:43:41
698,538,1299.59,01-22-2020 20:47:49
699,152,1556.69,09-09-2020 22:24:06
700,896,378.57,04-19-2019 19:27:39
701,264,1621.77,09-27-2020 14:04:17
702,618,1298.27,10-29-2020 07:01:17
703,803,228.37,02-20-2020 11:06:36
704,160,1844.03,06-24-2021 19:48:15
705,863,904.77,04-22-2020 01:54:03
706,389,2253.58,01-13-2020 23:53:02
707,597,970.01,08-15-2021 17:12:20
708,302,1764.36,05-24-2019 22:14:31
709,736,2183.80,02-14-2021 20:47:28
710,724,2525.37,03-31-2019 12:43:56
711,827,2195.38,12-31-2020 21:09:07
712,482,181.63,07-12-2020 05:53:34
713,68,2283.89,07-16-2020 09:51:36
714,820,1616.21,01-16-2021 21:32:34
715,87,348.24,05-24-2021 11:13:15
716,529,562.13,03-25-2020 12:44:16
717,890,2424.39,03-24-2020 03:16:58
718,938,2320.29,08-11-2019 23:33:28
719,41,1804.46,01-07-2020 14:49:04
720,68,262.10,10-02-2020 21:18:22
721,231,1159.95,11-20-2019 17:23:26
722,134,789.04,11-24-2021 05:44:12
723,42,813.15,05-17-2019 05:08:10
724,308,1755.99,09-04-2021 11:56:20
725,16,1661.85,07-31-2019 23:42:53
726,778,2449.95,12-26-2020 12:23:06
727,865,1316.59,06-10-2020 13:04:18
728,460,405.38,07-07-2020 15:26:44
729,339,2250.01,10-12-2021 20:33:59
730,883,397.44,05-14-2020 02:21:08
731,165,1458.24,09-21-2021 22:54:14
732,820,2275.34,02-07-2021 00:54:47
733,153,2116.21,05-16-2021 06:32:30
734,890,479.70,12-10-2020 23:20:01
735,672,2016.15,09-20-2021 05:50:42
736,472,2519.83,11-15-2020 17:38:59
737,992,1240.95,04-24-2019 09:58:11
738,381,702.41,01-20-2020 17:01:32
739,518,2392.56,03-02-2021 05:02:41
740,392,1402.00,03-16-2021 11:03:20
741,923,1635.44,04-04-2021 02:05:04
742,543,2927.43,07-14-2019 08:09:25
743,515,2888.23,07-23-2021 00:29:33
744,35,1463.55,03-23-2019 14:56:54
745,588,542.22,02-07-2020 04:38:09
746,93,587.32,12-10-2021 06:09:52
747,695,689.26,05-25-2020 12:02:54
748,814,235.00,03-08-2020 16:05:48
749,825,1352.30,12-15-2020 07:52:53
750,531,897.93,11-23-2021 04:08:34
751,777,260.54,07-19-2019 17:56:03
752,615,2151.62,05-03-2019 17:11:44
753,79,911.91,06-05-2020 14:57:33
754,765,2049.08,05-09-2020 13:41:52
755,437,1585.21,07-02-2019 07:29:16
756,928,1907.86,06-01-2021 06:45:31
757,773,514.85,09-21-2021 01:40:44
758,212,2703.76,04-08-2020 00:25:07
759,297,1140.34,05-02-2019 11:19:21
760,549,2794.64,03-30-2019 12:15:08
761,923,1263.61,10-11-2020 09:05:06
762,613,884.83,05-18-2020 17:25:37
763,428,1758.51,02-26-2021 18:33:18
764,846,1891.30,07-26-2020 08:30:26
765,996,1568.35,08-06-2020 19:00:32
766,494,445.86,06-28-2021 05:02:53
767,866,1484.85,11-23-2019 03:09:51
768,811,3145.38,11-28-2021 14:56:30
769,996,973.25,04-02-2019 17:22:21
770,398,13.42,03-26-2020 06:11:51
771,623,303.95,07-17-2021 10:25:01
772,601,956.76,10-17-2021 01:57:42
773,240,249.32,01-08-2021 00:34:02
774,872,840.87,08-29-2020 05:27:35
775,886,1154.05,12-05-2021 10:43:33
776,818,1989.38,06-10-2021 08:56:45
777,21,1521.21,11-11-2019 03:59:00
778,673,124.36,02-20-2019 04:03:46
779,907,3016.07,11-02-2021 07:16:29
780,1,997.76,01-01-2021 14:35:40
781,759,943.50,01-30-2021 23:59:03
782,187,887.58,06-16-2019 11:16:07
783,310,2465.49,03-11-2020 10:04:52
784,520,1534.04,05-13-2021 22:10:31
785,584,2111.39,09-26-2020 11:33:32
786,261,1216.98,02-26-2020 13:04:06
787,341,762.82,10-09-2021 13:35:52
788,68,1488.82,08-14-2020 18:22:20
789,506,2608.22,11-29-2021 02:57:28
790,881,383.71,01-27-2020 01:50:17
791,269,491.39,03-23-2020 06:04:53
792,966,2689.64,05-20-2019 02:32:25
793,845,968.01,06-01-2020 03:32:37
794,311,2320.50,03-15-2020 03:15:19
795,792,1875.36,10-06-2019 06:38:00
796,418,1911.78,05-13-2019 03:40:17
797,394,656.57,10-25-2021 20:01:08
798,830,1526.98,05-21-2020 00:14:06
799,393,411.70,06-06-2019 11:51:11
800,64,2953.81,06-15-2020 02:38:44
801,168,974.39,08-03-2021 20:49:39
802,657,591.05,11-26-2020 22:10:01
803,958,1015.15,09-02-2021 00:09:42
804,131,570.23,09-17-2020 16:11:00
805,245,1880.52,04-01-2020 08:17:50
806,294,1079.32,03-01-2021 21:54:17
807,747,2083.53,07-25-2020 11:16:34
808,850,2359.37,02-10-2019 22:01:47
809,343,1259.96,06-16-2019 18:57:28
810,57,57.15,06-26-2020 23:34:05
811,965,2008.94,10-22-2019 16:44:38
812,37,2287.00,02-09-2021 07:10:49
813,493,1218.24,03-16-2021 11:41:56
814,428,492.11,01-12-2020 14:16:35
815,145,175.56,10-26-2021 21:56:01
816,504,1892.09,05-19-2020 05:32:34
817,912,352.32,06-30-2020 04:41:17
818,885,2146.92,12-08-2021 22:45:57
819,617,1553.30,06-13-2021 04:21:15
820,735,2550.62,02-22-2020 11:24:27
821,84,1558.21,08-04-2020 04:59:28
822,690,89.83,10-18-2021 09:21:47
823,716,2134.74,04-03-2019 09:05:30
824,156,2016.09,12-02-2019 15:07:12
825,830,1187.48,04-24-2019 22:16:34
826,362,1028.32,10-11-2021 22:42:45
827,422,1512.91,12-23-2019 09:43:26
828,37,845.81,03-04-2020 22:02:21
829,627,1896.13,06-08-2021 19:07:32
830,478,2188.78,08-22-2019 21:13:17
831,396,2393.71,06-09-2019 20:29:13
832,470,540.67,10-16-2019 06:43:31
833,49,2875.65,12-16-2020 06:57:15
834,104,252.39,09-18-2021 03:34:51
835,483,2474.90,05-13-2020 11:18:33
836,797,1858.81,07-14-2019 11:10:17
837,156,1549.10,03-25-2020 14:58:11
838,21,187.47,10-03-2019 13:52:44
839,34,2108.78,11-16-2020 23:20:27
840,613,1030.84,08-19-2021 23:00:25
841,633,711.04,12-29-2021 08:07:51
842,136,1579.36,10-21-2019 08:06:35
843,646,1622.92,05-03-2020 17:07:28
844,332,1802.61,07-04-2020 00:20:17
845,108,1397.26,03-05-2021 21:36:52
846,717,1401.29,07-03-2021 03:25:30
847,563,1005.87,10-19-2020 08:35:48
848,665,1256.06,02-06-2020 12:56:10
849,355,2697.28,11-22-2019 18:24:01
850,200,1249.68,07-26-2021 16:43:15
851,393,2105.10,10-09-2021 05:32:30
852,803,2516.95,08-03-2019 14:49:46
853,796,329.60,01-10-2019 21:03:07
854,797,1215.42,08-24-2019 04:50:29
855,503,1709.37,12-14-2021 03:42:00
856,114,87.30,07-12-2019 06:22:48
857,903,600.14,07-29-2020 16:01:41
858,62,2249.37,01-21-2019 23:32:39
859,625,1830.09,03-19-2019 00:50:58
860,718,1934.82,08-29-2020 04:41:36
861,479,1396.77,12-13-2021 14:49:35
862,630,391.91,05-14-2021 18:13:07
863,648,908.28,03-18-2020 16:03:56
864,957,2547.95,10-24-2020 17:07:20
865,346,932.17,06-14-2019 07:12:03
866,667,1275.72,07-20-2020 14:31:49
867,128,1410.18,06-13-2019 03:24:36
868,993,323.30,09-02-2020 16:51:43
869,699,640.45,03-16-2019 01:49:25
870,731,1527.72,06-16-2019 05:11:13
871,637,1416.88,05-28-2019 09:11:36
872,304,477.55,05-05-2021 21:12:29
873,808,1305.35,01-12-2021 02:39:50
874,870,1823.53,01-30-2020 11:44:15
875,131,2198.80,09-05-2020 11:28:03
876,982,1681.13,01-13-2021 09:53:24
877,934,272.01,04-26-2021 00:43:45
878,397,792.52,04-30-2019 06:31:20
879,819,2171.47,06-10-2019 02:58:46
880,301,1262.43,09-13-2021 19:18:11
881,939,1977.48,09-12-2020 10:02:18
882,764,288.64,06-20-2021 23:51:33
883,894,1497.65,01-12-2019 04:39:44
884,981,356.43,10-06-2020 06:03:10
885,698,1013.09,01-24-2019 19:40:57
886,830,443.66,08-23-2020 21:04:56
887,125,2163.92,11-09-2021 14:28:49
888,532,384.12,03-28-2021 01:51:42
889,882,1567.87,02-04-2020 21:14:56
890,805,1876.18,03-27-2021 00:52:45
891,194,656.86,02-21-2020 13:00:56
892,40,1132.83,04-30-2020 09:04:16
893,801,2073.62,05-28-2019 18:32:50
894,402,222.47,05-24-2019 20:13:10
895,456,1526.22,09-15-2020 10:39:41
896,381,2449.44,04-01-2019 20:02:58
897,775,1618.46,07-09-2019 15:55:35
898,196,1150.14,08-29-2021 11:48:37
899,467,341.21,09-25-2020 10:42:46
900,366,90.98,12-10-2020 04:15:01
901,809,1917.81,02-27-2019 06:46:53
902,648,2005.46,06-23-2020 21:57:11
903,78,649.90,01-28-2019 15:12:27
904,980,866.54,10-18-2019 21:46:02
905,46,1829.15,03-20-2021 18:36:08
906,924,1887.42,12-07-2019 10:02:19
907,957,35.68,01-08-2019 07:33:58
908,41,275.40,12-26-2020 22:06:16
909,498,2706.79,11-22-2020 14:06:48
910,262,1523.57,12-01-2019 01:12:03
911,923,1859.98,08-09-2021 10:34:39
912,28,428.08,03-28-2020 04:46:45
913,968,1992.74,12-11-2020 01:29:52
914,533,1620.72,09-23-2020 21:58:15
915,683,1586.32,02-13-2020 18:02:27
916,583,3523.60,12-06-2020 10:12:38
917,586,1330.88,08-09-2021 06:22:55
918,897,109.31,10-17-2020 19:45:04
919,222,1957.56,05-28-2021 02:22:09
920,236,434.93,03-20-2021 13:37:16
921,96,435.87,07-28-2020 04:02:54
922,795,1521.39,06-09-2021 00:37:43
923,840,1676.80,03-18-2020 17:03:50
924,906,841.15,12-19-2020 11:29:06
925,911,1911.47,12-14-2019 20:46:41
926,643,1556.83,06-08-2021 13:34:27
927,799,440.46,01-12-2019 09:44:08
928,515,278.93,09-12-2021 15:49:24
929,716,1386.90,11-06-2021 22:25:34
930,537,890.86,02-15-2021 14:46:17
931,431,1662.15,06-22-2020 01:24:32
932,520,2364.65,02-09-2019 22:05:10
933,313,1568.39,08-05-2019 10:38:39
934,969,1209.16,03-28-2020 16:20:39
935,117,1550.56,05-02-2021 23:27:23
936,150,1384.04,11-07-2021 21:21:25
937,437,3420.00,12-27-2019 11:35:47
938,914,1806.16,12-19-2021 16:05:00
939,580,644.68,01-30-2021 04:49:01
940,433,1485.79,04-17-2021 22:45:22
941,946,1174.95,09-23-2021 21:22:24
942,87,1333.42,09-07-2020 15:42:21
943,959,1920.09,01-08-2020 19:05:08
944,108,298.00,12-04-2021 14:37:35
945,426,830.26,01-06-2020 22:56:29
946,65,1726.19,10-08-2021 07:48:02
947,102,845.01,07-06-2020 10:26:24
948,426,359.95,07-06-2019 03:36:34
949,793,1710.92,07-28-2019 09:23:02
950,160,373.00,06-20-2020 05:03:19
951,752,1196.79,11-01-2019 04:11:27
952,978,396.05,06-26-2019 12:05:54
953,32,691.28,05-12-2021 22:48:00
954,811,235.29,06-05-2019 04:21:06
955,458,2230.02,10-01-2021 09:26:43
956,442,663.19,05-09-2021 12:29:19
957,703,1257.42,01-28-2020 03:05:33
958,428,517.73,01-22-2021 15:52:51
959,31,644.04,04-07-2019 20:57:36
960,509,779.51,12-18-2021 17:49:17
961,942,1723.73,03-19-2021 01:50:23
962,885,2105.06,05-12-2019 06:01:45
963,986,1671.43,05-19-2020 23:13:24
964,333,2276.96,09-18-2021 02:48:27
965,740,527.56,09-22-2019 22:16:50
966,259,2706.75,09-29-2021 05:37:34
967,81,2221.38,08-12-2019 14:28:20
968,361,1656.52,02-22-2019 18:49:50
969,73,2541.12,08-16-2019 05:48:54
970,125,1940.74,10-10-2019 11:33:48
971,368,136.44,01-04-2019 03:21:20
972,709,1458.88,07-18-2019 07:49:50
973,31,1811.64,07-16-2020 22:08:07
974,354,1336.14,08-17-2019 07:50:48
975,357,2425.35,06-28-2021 23:07:03
976,183,1283.55,12-06-2020 03:20:29
977,11,2212.72,03-11-2021 05:54:47
978,851,1606.60,11-28-2021 12:46:50
979,998,2210.25,08-07-2021 12:57:50
980,237,2029.19,09-29-2019 00:15:00
981,839,2315.43,08-23-2020 06:07:22
982,375,2311.24,09-15-2019 03:28:33
983,73,2524.27,08-27-2020 18:31:34
984,611,1532.89,10-15-2021 01:53:13
985,915,1784.38,03-12-2021 10:52:50
986,147,1814.37,11-23-2020 06:03:06
987,213,1949.33,07-23-2019 05:01:04
988,4,438.51,10-23-2019 22:41:49
989,210,167.16,11-20-2021 18:49:50
990,675,452.73,04-16-2021 23:37:09
991,690,875.59,06-30-2020 20:36:28
992,750,1957.81,06-20-2020 07:38:23
993,961,1380.32,04-05-2021 21:01:12
994,923,2173.93,04-18-2020 10:18:08
995,127,2938.73,12-13-2019 05:04:19
996,766,895.84,06-20-2021 08:06:06
997,8,1521.23,05-18-2020 02:14:12
998,301,308.42,04-06-2019 05:33:47
999,378,893.76,03-25-2020 05:47:24
1000,707,585.38,02-26-2019 12:14:18
1001,26,1231.16,02-19-2021 03:19:38
1002,956,1277.68,01-20-2021 18:45:13
1003,620,110.19,12-11-2020 05:04:33
1004,239,829.36,07-24-2021 01:55:39
1005,880,2153.32,09-10-2021 04:03:56
1006,146,427.24,01-20-2020 02:27:21
1007,192,919.80,05-07-2020 13:06:24
1008,465,2795.89,10-21-2020 02:45:49
1009,116,1261.67,04-26-2021 11:16:28
1010,489,1134.31,04-04-2021 10:02:40
1011,353,247.36,04-02-2021 20:18:36
1012,725,986.85,09-22-2021 17:19:39
1013,983,2295.41,05-08-2020 03:03:57
1014,265,969.08,11-02-2021 20:55:04
1015,134,1552.01,03-01-2021 19:07:01
1016,29,2116.74,05-27-2020 20:28:12
1017,990,1588.96,05-19-2019 22:47:18
1018,214,2630.04,11-10-2019 22:12:19
1019,371,1020.38,02-21-2021 22:21:28
1020,344,1736.31,01-29-2021 20:06:01
1021,485,1329.75,03-27-2020 20:57:08
1022,984,1192.83,08-17-2019 06:44:54
1023,300,767.99,04-30-2021 01:09:09
1024,304,2540.20,01-16-2021 11:35:42
1025,960,135.87,03-31-2021 12:37:40
1026,900,2022.95,02-15-2019 04:49:54
1027,982,1820.01,04-16-2021 15:22:06
1028,567,1559.86,05-15-2021 14:07:01
1029,652,1261.36,03-31-2021 04:29:33
1030,335,2170.97,06-18-2021 10:22:35
1031,189,1518.50,09-18-2021 15:30:18
1032,608,1605.56,10-20-2020 21:03:27
1033,83,1750.92,02-17-2019 18:36:32
1034,106,999.58,12-08-2019 10:59:33
1035,547,1853.41,01-09-2020 17:17:44
1036,595,1776.76,11-11-2019 05:23:53
1037,316,1251.47,10-01-2020 19:42:35
1038,161,569.28,05-10-2021 07:41:06
1039,386,2695.68,11-18-2019 06:05:39
1040,920,787.91,12-22-2021 06:30:48
1041,151,846.48,09-02-2021 08:55:10
1042,969,797.72,12-30-2019 06:21:39
1043,129,1632.93,02-01-2021 07:05:32
1044,824,1975.42,07-26-2021 11:55:55
1045,229,1999.07,05-02-2019 19:58:09
1046,324,720.34,08-10-2020 18:52:35
1047,521,608.26,10-05-2019 00:30:45
1048,249,833.29,03-22-2019 08:02:34
1049,243,289.03,01-07-2021 00:32:27
1050,773,1273.20,10-31-2019 03:16:59
1051,189,1418.02,08-10-2020 01:06:24
1052,299,1484.62,06-03-2021 12:01:07
1053,382,264.67,12-08-2019 22:42:18
1054,430,2479.97,11-28-2019 07:14:42
1055,680,1693.25,05-13-2021 15:08:44
1056,48,215.52,03-23-2020 17:55:08
1057,882,964.89,06-14-2020 07:51:52
1058,136,2607.27,05-10-2019 23:29:17
1059,616,2248.40,07-24-2021 04:14:26
1060,22,1741.27,03-28-2019 08:10:46
1061,404,2161.50,11-23-2021 21:08:41
1062,80,151.30,01-23-2019 03:44:37
1063,720,1966.95,01-26-2020 07:23:13
1064,75,1660.64,05-14-2021 11:14:03
1065,136,2586.40,06-18-2020 02:13:04
1066,431,1407.78,08-20-2019 15:21:08
1067,307,776.35,10-01-2020 04:13:21
1068,564,1118.46,08-08-2019 21:12:01
1069,427,1026.55,02-20-2021 12:05:27
1070,759,2275.71,09-05-2020 06:32:53
1071,949,2054.01,09-05-2020 12:26:59
1072,146,1057.32,11-17-2019 08:13:03
1073,606,2149.29,04-24-2019 01:06:25
1074,433,150.21,01-07-2021 13:24:38
1075,306,544.48,07-05-2020 09:03:46
1076,653,2019.10,12-26-2019 18:15:56
1077,364,2627.23,01-13-2019 18:14:36
1078,87,2088.95,11-04-2019 09:39:52
1079,255,2278.19,08-21-2021 09:43:22
1080,456,1789.93,12-18-2019 01:37:37
1081,648,1534.13,12-10-2019 21:11:38
1082,379,2539.23,06-14-2020 21:29:33
1083,653,393.52,11-18-2021 02:19:49
1084,972,1616.54,05-24-2021 19:12:43
1085,542,963.51,03-03-2019 09:42:12
1086,60,1683.76,09-15-2021 12:58:44
1087,386,2504.01,12-07-2019 09:25:38
1088,419,1614.47,05-07-2020 11:54:43
1089,9,775.22,01-12-2020 07:08:12
1090,428,1809.37,08-19-2021 00:58:46
1091,986,1958.20,03-14-2021 22:59:38
1092,746,2638.73,12-30-2020 05:09:35
1093,923,1126.97,05-14-2020 05:22:44
1094,329,1558.64,04-06-2020 08:08:40
1095,452,682.93,04-09-2019 05:22:54
1096,209,1345.19,07-25-2019 13:41:20
1097,381,768.51,05-02-2019 05:50:59
1098,301,847.68,10-11-2021 15:55:26
1099,976,1580.32,03-12-2021 13:59:15
1100,483,561.72,06-10-2019 22:25:13
1101,94,843.95,07-29-2019 18:12:27
1102,974,823.04,01-13-2021 09:21:51
1103,190,7.66,09-20-2020 20:43:34
1104,816,185.67,08-24-2019 13:00:23
1105,112,1005.07,01-31-2019 23:23:06
1106,284,700.23,11-07-2021 12:07:56
1107,115,1840.46,07-29-2019 06:25:41
1108,572,911.01,02-22-2019 19:31:12
1109,621,2044.54,05-05-2019 04:02:39
1110,705,1096.87,12-29-2021 18:34:40
1111,158,3453.83,12-01-2019 07:22:26
1112,815,2076.50,02-17-2020 14:58:42
1113,720,281.72,12-07-2020 08:14:16
1114,457,1558.22,01-19-2019 11:16:58
1115,951,13.39,12-19-2021 10:47:57
1116,409,356.40,05-07-2021 22:05:58
1117,190,764.18,11-07-2020 21:59:57
1118,787,1873.88,11-21-2021 15:42:44
1119,432,1364.78,09-07-2020 13:45:57
1120,443,1519.86,03-09-2021 23:16:30
1121,179,1181.55,01-25-2019 09:16:37
1122,254,551.53,08-20-2019 08:18:31
1123,983,323.04,11-21-2020 22:53:50
1124,465,836.58,12-28-2021 10:08:17
1125,349,1623.49,04-23-2019 20:43:10
1126,960,2028.70,01-01-2019 11:58:21
1127,536,74.48,02-01-2019 17:26:05
1128,146,1180.79,10-08-2020 00:36:38
1129,364,469.64,11-27-2021 07:31:20
1130,474,2510.69,10-22-2019 12:18:32
1131,647,505.98,09-18-2019 07:13:35
1132,653,335.45,07-13-2021 03:07:05
1133,89,1172.96,11-08-2019 02:34:54
1134,495,2024.52,08-24-2021 02:54:45
1135,774,104.14,02-10-2021 01:53:30
1136,209,1634.66,08-02-2020 15:51:37
1137,302,1268.66,12-12-2021 11:58:26
1138,2,589.62,03-23-2021 22:43:35
1139,851,2199.32,03-25-2021 04:28:05
1140,716,1909.32,01-31-2021 00:02:54
1141,460,680.45,04-12-2019 07:07:53
1142,634,580.56,03-08-2019 15:53:28
1143,474,3264.79,04-23-2021 16:46:42
1144,8,1713.25,06-30-2020 17:13:37
1145,224,1995.31,04-07-2019 05:55:06
1146,306,2561.54,04-05-2021 04:05:25
1147,118,2715.74,07-26-2021 01:56:24
1148,788,2376.95,09-16-2020 10:05:17
1149,645,151.65,07-10-2019 18:38:19
1150,309,119.41,04-09-2021 00:11:05
1151,559,258.93,03-03-2021 19:46:28
1152,624,1209.71,10-25-2021 21:54:32
1153,160,960.84,12-09-2021 09:49:10
1154,435,2447.29,08-22-2021 07:39:37
1155,724,1290.30,09-21-2019 08:31:10
1156,770,2314.39,12-14-2020 01:20:12
1157,483,1749.61,12-03-2019 17:00:57
1158,95,599.82,01-12-2020 04:53:14
1159,695,1219.94,01-29-2020 08:59:11
1160,510,733.77,02-18-2019 23:56:09
1161,779,802.83,04-18-2020 00:02:46
1162,984,1349.21,12-30-2019 17:34:04
1163,238,2121.54,10-16-2020 02:47:45
1164,557,3027.91,07-31-2019 15:32:01
1165,781,1936.15,09-07-2019 09:36:01
1166,416,2159.65,01-25-2020 23:29:23
1167,287,2832.56,07-26-2021 07:31:18
1168,648,2206.83,01-03-2019 06:24:15
1169,23,1585.76,12-24-2021 01:41:49
1170,124,517.58,03-25-2020 04:46:44
1171,277,2126.54,12-17-2021 13:40:20
1172,905,2192.37,10-30-2019 08:47:53
1173,685,1638.56,11-06-2021 21:12:25
1174,42,653.00,01-02-2021 18:11:05
1175,1,2359.97,09-29-2019 03:49:34
1176,263,1984.90,06-01-2019 16:31:27
1177,408,2380.44,12-21-2021 05:49:54
1178,539,322.95,07-28-2020 17:20:53
1179,912,2575.13,02-20-2019 15:40:36
1180,596,1067.86,05-31-2021 01:05:43
1181,728,2021.86,11-08-2019 01:27:34
1182,406,1200.32,07-26-2020 22:12:09
1183,456,2738.11,02-14-2020 02:44:53
1184,105,2595.07,12-19-2019 13:07:31
1185,765,2659.76,11-20-2019 17:35:46
1186,259,1496.75,08-05-2020 19:02:11
1187,363,1581.09,07-12-2019 05:29:07
1188,291,588.01,05-04-2020 06:29:07
1189,893,1602.01,12-05-2021 13:24:12
1190,774,1774.56,11-28-2019 05:31:24
1191,689,2512.42,11-29-2021 14:52:16
1192,931,2199.72,04-06-2020 18:09:48
1193,201,1309.88,01-28-2019 12:02:50
1194,610,1384.67,05-02-2019 04:57:27
1195,88,653.46,08-17-2020 23:54:16
1196,37,1737.76,05-04-2020 02:48:13
1197,73,2311.45,12-15-2019 10:53:35
1198,812,3182.52,08-05-2020 23:44:36
1199,269,2882.90,09-11-2020 17:52:44
1200,313,724.37,03-29-2021 13:37:40
1201,547,2079.72,03-08-2019 00:05:38
1202,349,418.67,06-24-2021 11:06:14
1203,122,1972.37,08-23-2020 16:30:16
1204,543,1561.38,04-20-2021 01:36:14
1205,881,2643.78,07-25-2020 20:49:14
1206,256,1932.94,12-26-2021 00:51:11
1207,913,523.67,12-03-2020 22:52:44
1208,943,1268.45,08-03-2019 15:09:49
1209,781,915.98,06-28-2019 12:31:54
1210,168,2311.80,01-30-2020 18:28:28
1211,70,655.40,04-12-2020 20:34:04
1212,425,2335.90,12-31-2019 23:11:23
1213,882,531.92,08-04-2020 14:53:28
1214,297,471.38,12-31-2020 20:12:12
1215,290,1127.97,06-24-2019 01:48:00
1216,533,1424.05,09-16-2021 12:10:14
1217,138,1741.76,06-04-2019 21:56:49
1218,588,620.18,01-14-2019 03:33:38
1219,536,1723.67,12-25-2019 20:00:18
1220,643,2022.19,10-22-2020 11:11:48
1221,216,2248.06,12-17-2020 13:43:08
1222,545,1449.02,08-29-2021 05:41:52
1223,108,588.62,03-04-2019 19:42:40
1224,421,2380.54,08-26-2021 16:06:31
1225,979,2528.03,10-28-2020 05:41:35
1226,650,1517.47,01-03-2019 11:02:55
1227,557,341.06,06-07-2020 16:59:46
1228,414,1773.90,05-27-2019 04:55:20
1229,760,2478.77,12-12-2021 13:42:54
1230,798,915.99,12-09-2019 20:48:21
1231,926,211.03,03-04-2021 20:28:16
1232,808,512.41,11-16-2019 12:28:14
1233,286,1785.92,05-11-2020 18:33:51
1234,300,2505.56,06-27-2021 10:54:15
1235,453,1695.65,05-19-2021 08:47:21
1236,381,1144.37,10-28-2021 17:16:31
1237,582,1036.67,01-30-2019 09:40:01
1238,644,913.93,06-08-2020 19:00:40
1239,142,1469.51,01-04-2020 16:19:22
1240,161,1405.26,10-14-2021 14:17:51
1241,127,924.38,02-23-2020 21:31:04
1242,714,1883.81,05-13-2020 04:29:45
1243,124,1706.72,09-27-2019 14:52:39
1244,391,2130.65,03-03-2021 23:30:13
1245,411,852.90,05-28-2021 14:49:40
1246,606,1049.81,10-24-2021 23:48:52
1247,480,1388.43,06-21-2021 23:52:10
1248,143,1311.33,03-18-2021 13:54:45
1249,574,193.29,06-12-2019 16:57:35
1250,685,2565.44,02-12-2020 10:59:45
1251,307,1558.23,03-01-2020 00:28:12
1252,363,2263.42,12-04-2019 04:13:39
1253,648,1850.67,05-14-2021 10:34:52
1254,485,582.41,04-15-2021 14:52:27
1255,761,3209.91,04-04-2021 00:35:07
1256,426,2469.69,11-21-2020 09:53:43
1257,224,1955.34,12-10-2020 09:36:48
1258,489,2145.21,01-18-2021 10:32:49
1259,501,1253.18,04-26-2021 17:58:36
1260,712,891.08,10-26-2019 03:21:55
1261,514,313.14,11-02-2020 07:51:42
1262,326,70.70,01-18-2021 14:20:16
1263,505,1830.42,06-10-2021 18:35:34
